time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 10:46:03+00:00,15.33,15.45,700.0,1000.0
2025-06-24 10:46:04+00:00,15.5,15.56,100.0,300.0
2025-06-24 10:46:04+00:00,15.41,15.56,100.0,300.0
2025-06-24 10:46:04+00:00,15.41,15.5,100.0,200.0
2025-06-24 10:46:04+00:00,15.41,15.5,100.0,300.0
2025-06-24 10:46:04+00:00,15.33,15.5,600.0,400.0
2025-06-24 10:46:04+00:00,15.33,15.43,600.0,100.0
2025-06-24 10:46:04+00:00,15.33,15.5,700.0,400.0
2025-06-24 10:46:04+00:00,15.33,15.45,600.0,600.0
2025-06-24 10:46:04+00:00,15.33,15.5,600.0,300.0
2025-06-24 10:46:04+00:00,15.33,15.45,600.0,700.0
2025-06-24 10:46:05+00:00,15.5,15.56,100.0,200.0
2025-06-24 10:46:05+00:00,15.5,15.56,100.0,100.0
2025-06-24 10:46:05+00:00,15.5,15.7,100.0,200.0
2025-06-24 10:46:05+00:00,15.5,15.7,100.0,100.0
2025-06-24 10:46:06+00:00,15.56,15.68,400.0,500.0
2025-06-24 10:46:06+00:00,15.56,15.68,400.0,600.0
2025-06-24 10:46:06+00:00,15.5,15.68,100.0,400.0
2025-06-24 10:46:06+00:00,15.56,15.68,400.0,400.0
2025-06-24 10:46:07+00:00,15.56,15.68,500.0,500.0
2025-06-24 10:46:07+00:00,15.56,15.68,500.0,400.0
2025-06-24 10:46:07+00:00,15.56,15.68,500.0,300.0
2025-06-24 10:46:07+00:00,15.56,15.68,500.0,200.0
2025-06-24 10:46:07+00:00,15.56,15.68,500.0,100.0
2025-06-24 10:46:08+00:00,15.68,15.71,200.0,100.0
2025-06-24 10:46:08+00:00,15.68,15.7,200.0,100.0
2025-06-24 10:46:08+00:00,15.68,15.71,200.0,400.0
2025-06-24 10:46:08+00:00,15.68,15.7,200.0,100.0
2025-06-24 10:46:08+00:00,15.56,15.7,400.0,100.0
2025-06-24 10:46:08+00:00,15.68,15.69,200.0,100.0
2025-06-24 10:46:08+00:00,15.56,15.68,400.0,100.0
2025-06-24 10:46:09+00:00,15.9,16.0,200.0,500.0
2025-06-24 10:46:09+00:00,15.9,16.0,300.0,500.0
2025-06-24 10:46:09+00:00,15.9,15.96,300.0,100.0
2025-06-24 10:46:09+00:00,15.7,15.96,200.0,100.0
2025-06-24 10:46:09+00:00,15.7,15.71,200.0,100.0
2025-06-24 10:46:09+00:00,15.9,16.0,300.0,700.0
2025-06-24 10:46:10+00:00,16.11,16.16,100.0,100.0
2025-06-24 10:46:10+00:00,16.05,16.16,100.0,100.0
2025-06-24 10:46:10+00:00,16.01,16.16,200.0,100.0
2025-06-24 10:46:10+00:00,16.01,16.16,100.0,100.0
2025-06-24 10:46:10+00:00,15.85,16.16,100.0,100.0
2025-06-24 10:46:10+00:00,15.84,16.16,100.0,100.0
2025-06-24 10:46:10+00:00,15.77,16.16,300.0,100.0
2025-06-24 10:46:10+00:00,15.77,16.0,200.0,100.0
2025-06-24 10:46:10+00:00,15.8,16.0,100.0,100.0
2025-06-24 10:46:10+00:00,15.8,16.16,100.0,100.0
2025-06-24 10:46:10+00:00,15.92,16.16,200.0,100.0
2025-06-24 10:46:10+00:00,15.92,16.0,100.0,100.0
2025-06-24 10:46:10+00:00,15.92,16.0,100.0,200.0
2025-06-24 10:46:10+00:00,15.92,16.0,100.0,300.0
2025-06-24 10:46:10+00:00,15.77,16.0,100.0,300.0
2025-06-24 10:46:10+00:00,15.9,16.0,100.0,300.0
2025-06-24 10:46:10+00:00,15.9,16.0,100.0,400.0
2025-06-24 10:46:10+00:00,15.9,16.0,100.0,500.0
2025-06-24 10:46:10+00:00,15.92,16.16,100.0,100.0
2025-06-24 10:46:10+00:00,15.92,16.16,100.0,100.0
2025-06-24 10:46:11+00:00,16.13,16.16,500.0,100.0
2025-06-24 10:46:11+00:00,16.13,16.16,400.0,100.0
2025-06-24 10:46:11+00:00,16.11,16.16,100.0,200.0
2025-06-24 10:46:11+00:00,16.11,16.16,100.0,100.0
2025-06-24 10:46:11+00:00,16.11,16.16,100.0,200.0
2025-06-24 10:46:11+00:00,16.05,16.16,100.0,200.0
2025-06-24 10:46:11+00:00,16.01,16.16,200.0,200.0
2025-06-24 10:46:11+00:00,16.02,16.16,100.0,200.0
2025-06-24 10:46:11+00:00,16.06,16.16,100.0,200.0
2025-06-24 10:46:11+00:00,16.13,16.16,500.0,200.0
2025-06-24 10:46:11+00:00,16.13,16.14,500.0,100.0
2025-06-24 10:46:11+00:00,16.13,16.16,500.0,200.0
2025-06-24 10:46:12+00:00,16.01,16.14,100.0,500.0
2025-06-24 10:46:13+00:00,15.93,16.14,100.0,200.0
2025-06-24 10:46:13+00:00,16.0,16.14,100.0,200.0
2025-06-24 10:46:13+00:00,15.93,16.14,100.0,200.0
2025-06-24 10:46:13+00:00,16.1,16.14,100.0,200.0
2025-06-24 10:46:13+00:00,16.1,16.14,100.0,300.0
2025-06-24 10:46:13+00:00,16.1,16.14,300.0,500.0
2025-06-24 10:46:13+00:00,15.93,16.14,100.0,500.0
2025-06-24 10:46:13+00:00,16.0,16.14,100.0,500.0
2025-06-24 10:46:13+00:00,16.0,16.14,200.0,500.0
2025-06-24 10:46:13+00:00,16.1,16.14,100.0,500.0
2025-06-24 10:46:14+00:00,15.7,16.0,300.0,100.0
2025-06-24 10:46:14+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:14+00:00,15.71,16.1,100.0,100.0
2025-06-24 10:46:14+00:00,15.74,16.1,100.0,100.0
2025-06-24 10:46:14+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:14+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:14+00:00,15.71,16.1,100.0,100.0
2025-06-24 10:46:14+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:14+00:00,15.76,16.1,100.0,100.0
2025-06-24 10:46:14+00:00,15.77,16.1,100.0,100.0
2025-06-24 10:46:14+00:00,15.93,16.1,100.0,100.0
2025-06-24 10:46:14+00:00,15.7,16.07,300.0,100.0
2025-06-24 10:46:14+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:14+00:00,15.7,16.01,300.0,100.0
2025-06-24 10:46:15+00:00,15.7,16.1,400.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.98,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.97,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.96,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.96,200.0,200.0
2025-06-24 10:46:15+00:00,15.7,15.96,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.97,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.97,300.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.98,300.0,100.0
2025-06-24 10:46:15+00:00,15.74,15.98,100.0,100.0
2025-06-24 10:46:15+00:00,15.74,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:15+00:00,15.75,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.75,16.1,200.0,100.0
2025-06-24 10:46:15+00:00,15.75,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.74,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.7,16.1,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:15+00:00,15.75,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.75,16.1,200.0,100.0
2025-06-24 10:46:15+00:00,15.75,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.71,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.71,15.92,100.0,100.0
2025-06-24 10:46:15+00:00,15.74,16.1,100.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.92,300.0,100.0
2025-06-24 10:46:15+00:00,15.7,16.1,300.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.87,300.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.87,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.8,200.0,100.0
2025-06-24 10:46:15+00:00,15.7,15.92,300.0,200.0
2025-06-24 10:46:16+00:00,15.72,16.02,100.0,100.0
2025-06-24 10:46:16+00:00,15.71,16.09,800.0,100.0
2025-06-24 10:46:16+00:00,15.71,16.08,800.0,100.0
2025-06-24 10:46:16+00:00,15.72,16.08,100.0,100.0
2025-06-24 10:46:16+00:00,15.72,16.02,100.0,100.0
2025-06-24 10:46:16+00:00,15.72,16.02,200.0,100.0
2025-06-24 10:46:16+00:00,15.7,16.1,200.0,100.0
2025-06-24 10:46:16+00:00,15.71,16.02,700.0,200.0
2025-06-24 10:46:16+00:00,15.71,16.1,700.0,100.0
2025-06-24 10:46:16+00:00,15.71,16.1,800.0,100.0
2025-06-24 10:46:16+00:00,15.71,16.1,1000.0,100.0
2025-06-24 10:46:16+00:00,15.71,16.02,700.0,100.0
2025-06-24 10:46:17+00:00,15.71,16.1,800.0,100.0
2025-06-24 10:46:17+00:00,15.73,16.1,100.0,100.0
2025-06-24 10:46:17+00:00,15.73,16.1,200.0,100.0
2025-06-24 10:46:17+00:00,15.73,16.1,200.0,200.0
2025-06-24 10:46:17+00:00,15.73,16.1,100.0,200.0
2025-06-24 10:46:17+00:00,15.71,16.1,800.0,200.0
2025-06-24 10:46:17+00:00,15.71,16.1,1000.0,100.0
2025-06-24 10:46:17+00:00,15.75,16.1,100.0,100.0
2025-06-24 10:46:17+00:00,15.9,16.1,100.0,100.0
2025-06-24 10:46:17+00:00,15.71,16.1,700.0,100.0
2025-06-24 10:46:17+00:00,15.71,16.1,800.0,100.0
2025-06-24 10:46:17+00:00,15.71,16.1,700.0,200.0
2025-06-24 10:46:17+00:00,15.71,16.1,800.0,100.0
2025-06-24 10:46:18+00:00,15.71,16.1,1000.0,100.0
2025-06-24 10:46:18+00:00,15.96,16.1,700.0,100.0
2025-06-24 10:46:18+00:00,15.71,16.1,900.0,100.0
2025-06-24 10:46:18+00:00,15.96,16.1,1000.0,100.0
2025-06-24 10:46:18+00:00,15.71,16.05,900.0,100.0
2025-06-24 10:46:18+00:00,15.71,16.1,900.0,200.0
2025-06-24 10:46:18+00:00,15.71,16.1,900.0,300.0
2025-06-24 10:46:18+00:00,15.71,16.1,900.0,200.0
2025-06-24 10:46:19+00:00,16.01,16.34,100.0,100.0
2025-06-24 10:46:19+00:00,16.01,16.34,100.0,200.0
2025-06-24 10:46:19+00:00,16.01,16.33,100.0,100.0
2025-06-24 10:46:19+00:00,16.01,16.21,100.0,100.0
2025-06-24 10:46:19+00:00,16.01,16.34,100.0,100.0
2025-06-24 10:46:19+00:00,16.01,16.34,200.0,100.0
2025-06-24 10:46:19+00:00,16.01,16.34,100.0,100.0
2025-06-24 10:46:19+00:00,16.03,16.34,100.0,100.0
2025-06-24 10:46:19+00:00,16.02,16.34,100.0,100.0
2025-06-24 10:46:19+00:00,16.1,16.34,100.0,200.0
2025-06-24 10:46:19+00:00,16.01,16.34,100.0,200.0
2025-06-24 10:46:19+00:00,16.0,16.34,100.0,200.0
2025-06-24 10:46:19+00:00,16.14,16.34,100.0,200.0
2025-06-24 10:46:19+00:00,16.04,16.23,100.0,100.0
2025-06-24 10:46:19+00:00,16.04,16.2,100.0,100.0
2025-06-24 10:46:19+00:00,16.04,16.11,100.0,100.0
2025-06-24 10:46:19+00:00,16.0,16.1,100.0,100.0
2025-06-24 10:46:19+00:00,15.96,16.1,600.0,100.0
2025-06-24 10:46:19+00:00,16.01,16.34,100.0,100.0
2025-06-24 10:46:20+00:00,16.13,16.37,100.0,100.0
2025-06-24 10:46:20+00:00,16.12,16.37,100.0,100.0
2025-06-24 10:46:20+00:00,16.07,16.37,100.0,100.0
2025-06-24 10:46:20+00:00,16.11,16.37,100.0,100.0
2025-06-24 10:46:20+00:00,16.12,16.37,100.0,100.0
2025-06-24 10:46:20+00:00,16.11,16.37,100.0,100.0
2025-06-24 10:46:20+00:00,16.11,16.62,100.0,100.0
2025-06-24 10:46:20+00:00,16.47,16.81,100.0,100.0
2025-06-24 10:46:20+00:00,16.11,16.81,200.0,100.0
2025-06-24 10:46:20+00:00,16.34,16.81,100.0,100.0
2025-06-24 10:46:20+00:00,16.13,16.37,100.0,200.0
2025-06-24 10:46:20+00:00,16.47,16.84,100.0,100.0
2025-06-24 10:46:20+00:00,16.54,16.85,100.0,1000.0
2025-06-24 10:46:20+00:00,16.74,16.85,100.0,500.0
2025-06-24 10:46:20+00:00,16.7,16.85,100.0,500.0
2025-06-24 10:46:20+00:00,16.54,16.85,100.0,500.0
2025-06-24 10:46:20+00:00,16.11,16.62,200.0,100.0
2025-06-24 10:46:20+00:00,16.16,16.37,100.0,200.0
2025-06-24 10:46:20+00:00,16.22,16.37,100.0,300.0
2025-06-24 10:46:20+00:00,16.02,16.37,100.0,300.0
2025-06-24 10:46:20+00:00,16.01,16.33,100.0,100.0
2025-06-24 10:46:20+00:00,16.01,16.17,100.0,100.0
2025-06-24 10:46:20+00:00,16.2,16.37,100.0,1100.0
2025-06-24 10:46:20+00:00,16.2,16.37,100.0,900.0
2025-06-24 10:46:20+00:00,16.2,16.37,100.0,300.0
2025-06-24 10:46:20+00:00,16.27,16.37,100.0,300.0
2025-06-24 10:46:20+00:00,16.02,16.37,100.0,300.0
2025-06-24 10:46:20+00:00,16.01,16.37,100.0,300.0
2025-06-24 10:46:20+00:00,16.72,16.85,100.0,500.0
2025-06-24 10:46:20+00:00,16.01,16.37,100.0,400.0
2025-06-24 10:46:20+00:00,16.27,16.37,100.0,400.0
2025-06-24 10:46:20+00:00,16.02,16.37,100.0,400.0
2025-06-24 10:46:20+00:00,16.01,16.37,100.0,400.0
2025-06-24 10:46:20+00:00,16.01,16.34,100.0,100.0
2025-06-24 10:46:20+00:00,16.01,16.34,200.0,100.0
2025-06-24 10:46:20+00:00,16.22,16.37,200.0,300.0
2025-06-24 10:46:20+00:00,16.22,16.37,100.0,300.0
2025-06-24 10:46:20+00:00,16.02,16.37,100.0,200.0
2025-06-24 10:46:20+00:00,16.01,16.28,100.0,100.0
2025-06-24 10:46:20+00:00,16.01,16.34,100.0,100.0
2025-06-24 10:46:21+00:00,16.72,16.85,100.0,400.0
2025-06-24 10:46:21+00:00,16.72,16.85,100.0,500.0
2025-06-24 10:46:21+00:00,16.67,16.85,500.0,500.0
2025-06-24 10:46:21+00:00,16.67,16.85,500.0,400.0
2025-06-24 10:46:21+00:00,16.77,16.85,100.0,400.0
2025-06-24 10:46:21+00:00,16.76,16.85,100.0,400.0
2025-06-24 10:46:21+00:00,16.76,16.88,100.0,700.0
2025-06-24 10:46:21+00:00,16.77,16.88,100.0,700.0
2025-06-24 10:46:21+00:00,16.77,16.88,100.0,600.0
2025-06-24 10:46:21+00:00,16.72,16.88,100.0,600.0
2025-06-24 10:46:22+00:00,16.72,17.79,100.0,1000.0
2025-06-24 10:46:22+00:00,16.98,17.79,100.0,1100.0
2025-06-24 10:46:22+00:00,16.98,17.79,100.0,1000.0
2025-06-24 10:46:22+00:00,16.72,16.88,100.0,100.0
2025-06-24 10:46:22+00:00,16.77,16.88,100.0,300.0
2025-06-24 10:46:22+00:00,16.72,16.87,100.0,100.0
2025-06-24 10:46:22+00:00,16.72,16.88,100.0,400.0
2025-06-24 10:46:23+00:00,16.98,17.79,200.0,1000.0
2025-06-24 10:46:23+00:00,16.98,17.79,300.0,900.0
2025-06-24 10:46:23+00:00,16.98,17.79,100.0,1000.0
2025-06-24 10:46:23+00:00,17.0,17.79,100.0,900.0
2025-06-24 10:46:23+00:00,16.99,17.79,100.0,900.0
2025-06-24 10:46:23+00:00,16.98,17.79,200.0,900.0
2025-06-24 10:46:23+00:00,16.98,17.75,100.0,100.0
2025-06-24 10:46:23+00:00,16.98,17.48,100.0,300.0
2025-06-24 10:46:23+00:00,16.98,17.48,100.0,200.0
2025-06-24 10:46:23+00:00,16.98,17.48,100.0,100.0
2025-06-24 10:46:23+00:00,16.98,17.71,100.0,100.0
2025-06-24 10:46:23+00:00,17.28,17.79,100.0,1000.0
2025-06-24 10:46:23+00:00,16.98,17.48,100.0,200.0
2025-06-24 10:46:23+00:00,17.28,17.79,200.0,1000.0
2025-06-24 10:46:23+00:00,16.98,17.79,200.0,900.0
2025-06-24 10:46:23+00:00,16.98,17.79,200.0,900.0
2025-06-24 10:46:23+00:00,16.98,17.6,100.0,100.0
2025-06-24 10:46:23+00:00,16.98,17.56,100.0,100.0
2025-06-24 10:46:23+00:00,16.98,17.79,100.0,1000.0
2025-06-24 10:46:23+00:00,16.98,17.79,200.0,1000.0
2025-06-24 10:46:23+00:00,16.98,17.79,200.0,800.0
2025-06-24 10:46:23+00:00,16.98,17.79,200.0,900.0
2025-06-24 10:46:23+00:00,17.65,17.79,100.0,900.0
2025-06-24 10:46:23+00:00,17.28,17.75,100.0,100.0
2025-06-24 10:46:23+00:00,16.98,17.79,300.0,900.0
2025-06-24 10:46:23+00:00,17.33,17.79,100.0,900.0
2025-06-24 10:46:23+00:00,16.98,17.79,100.0,1000.0
2025-06-24 10:46:24+00:00,17.74,17.75,100.0,100.0
2025-06-24 10:46:24+00:00,17.56,17.75,100.0,100.0
2025-06-24 10:46:24+00:00,17.47,17.48,200.0,100.0
2025-06-24 10:46:24+00:00,17.47,17.57,200.0,100.0
2025-06-24 10:46:24+00:00,17.13,17.75,100.0,100.0
2025-06-24 10:46:24+00:00,17.56,17.75,200.0,100.0
2025-06-24 10:46:24+00:00,17.0,17.75,200.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.48,500.0,100.0
2025-06-24 10:46:24+00:00,17.0,17.75,100.0,100.0
2025-06-24 10:46:24+00:00,17.0,17.79,100.0,1100.0
2025-06-24 10:46:24+00:00,17.0,17.75,100.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.75,500.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.56,500.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.25,500.0,300.0
2025-06-24 10:46:24+00:00,16.98,17.48,300.0,100.0
2025-06-24 10:46:24+00:00,17.08,17.75,100.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.48,400.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.79,100.0,1100.0
2025-06-24 10:46:24+00:00,16.98,17.79,300.0,1000.0
2025-06-24 10:46:24+00:00,17.46,17.79,100.0,1000.0
2025-06-24 10:46:24+00:00,16.98,17.48,400.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.79,200.0,1000.0
2025-06-24 10:46:24+00:00,16.99,17.79,100.0,1000.0
2025-06-24 10:46:24+00:00,17.14,17.79,100.0,1000.0
2025-06-24 10:46:24+00:00,17.0,17.79,500.0,1000.0
2025-06-24 10:46:24+00:00,17.0,17.57,500.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.79,200.0,1000.0
2025-06-24 10:46:24+00:00,16.98,17.43,300.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.48,300.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.48,200.0,100.0
2025-06-24 10:46:24+00:00,16.99,17.48,100.0,100.0
2025-06-24 10:46:24+00:00,16.99,17.48,200.0,100.0
2025-06-24 10:46:24+00:00,16.99,17.48,100.0,100.0
2025-06-24 10:46:24+00:00,16.98,17.47,300.0,100.0
2025-06-24 10:46:25+00:00,17.15,17.56,100.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.56,400.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.56,300.0,100.0
2025-06-24 10:46:25+00:00,17.02,17.56,100.0,100.0
2025-06-24 10:46:25+00:00,17.11,17.56,100.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.46,100.0,100.0
2025-06-24 10:46:25+00:00,17.02,17.75,100.0,200.0
2025-06-24 10:46:25+00:00,17.02,17.74,100.0,100.0
2025-06-24 10:46:25+00:00,17.02,17.46,100.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.46,200.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.56,300.0,100.0
2025-06-24 10:46:25+00:00,17.02,17.56,100.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.56,200.0,100.0
2025-06-24 10:46:25+00:00,17.0,17.56,100.0,200.0
2025-06-24 10:46:25+00:00,16.99,17.18,200.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.25,200.0,100.0
2025-06-24 10:46:25+00:00,16.98,17.25,500.0,200.0
2025-06-24 10:46:25+00:00,16.98,17.56,400.0,100.0
2025-06-24 10:46:25+00:00,16.98,17.56,600.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.56,100.0,100.0
2025-06-24 10:46:25+00:00,16.98,17.25,300.0,200.0
2025-06-24 10:46:25+00:00,17.0,17.56,100.0,100.0
2025-06-24 10:46:25+00:00,17.0,17.56,100.0,100.0
2025-06-24 10:46:25+00:00,17.0,17.19,100.0,100.0
2025-06-24 10:46:25+00:00,16.99,17.19,200.0,100.0
2025-06-24 10:46:25+00:00,16.98,17.56,600.0,100.0
2025-06-24 10:46:26+00:00,17.06,17.46,100.0,200.0
2025-06-24 10:46:26+00:00,16.99,17.46,300.0,100.0
2025-06-24 10:46:26+00:00,17.06,17.46,200.0,100.0
2025-06-24 10:46:26+00:00,17.06,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,16.99,17.46,200.0,100.0
2025-06-24 10:46:26+00:00,16.99,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,16.99,17.46,300.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.11,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.45,100.0,300.0
2025-06-24 10:46:26+00:00,16.98,17.46,600.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.46,500.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.45,100.0,500.0
2025-06-24 10:46:26+00:00,17.0,17.45,100.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.45,100.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.46,400.0,200.0
2025-06-24 10:46:26+00:00,17.0,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.46,400.0,100.0
2025-06-24 10:46:26+00:00,17.0,17.45,100.0,400.0
2025-06-24 10:46:26+00:00,16.98,17.46,400.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.25,400.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.46,400.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.46,600.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.45,500.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.46,500.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.46,400.0,100.0
2025-06-24 10:46:26+00:00,17.09,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.04,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,16.99,17.46,200.0,100.0
2025-06-24 10:46:26+00:00,17.09,17.46,200.0,100.0
2025-06-24 10:46:26+00:00,17.08,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.32,400.0,100.0
2025-06-24 10:46:26+00:00,16.98,17.32,500.0,100.0
2025-06-24 10:46:26+00:00,16.99,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.13,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.25,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.08,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.14,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.25,17.46,100.0,100.0
2025-06-24 10:46:26+00:00,17.14,17.46,100.0,100.0
2025-06-24 10:46:27+00:00,17.01,17.33,200.0,100.0
2025-06-24 10:46:27+00:00,17.38,17.46,200.0,100.0
2025-06-24 10:46:27+00:00,17.38,17.46,200.0,200.0
2025-06-24 10:46:27+00:00,17.08,17.46,100.0,200.0
2025-06-24 10:46:27+00:00,17.01,17.46,200.0,200.0
2025-06-24 10:46:27+00:00,17.38,17.46,100.0,100.0
2025-06-24 10:46:27+00:00,17.01,17.33,300.0,100.0
2025-06-24 10:46:27+00:00,16.98,17.09,300.0,100.0
2025-06-24 10:46:27+00:00,16.98,17.21,100.0,100.0
2025-06-24 10:46:27+00:00,16.98,17.18,100.0,100.0
2025-06-24 10:46:27+00:00,16.98,17.07,100.0,100.0
2025-06-24 10:46:27+00:00,16.98,17.09,200.0,100.0
2025-06-24 10:46:27+00:00,17.0,17.33,100.0,100.0
2025-06-24 10:46:27+00:00,16.98,17.33,100.0,100.0
2025-06-24 10:46:28+00:00,17.45,17.46,400.0,200.0
2025-06-24 10:46:28+00:00,17.1,17.46,1500.0,200.0
2025-06-24 10:46:28+00:00,17.1,17.46,1500.0,100.0
2025-06-24 10:46:28+00:00,17.11,17.46,100.0,100.0
2025-06-24 10:46:28+00:00,17.11,17.46,100.0,200.0
2025-06-24 10:46:28+00:00,17.17,17.46,100.0,100.0
2025-06-24 10:46:28+00:00,17.1,17.46,1500.0,100.0
2025-06-24 10:46:28+00:00,17.38,17.46,100.0,100.0
2025-06-24 10:46:28+00:00,17.38,17.46,200.0,100.0
2025-06-24 10:46:28+00:00,17.11,17.46,100.0,100.0
2025-06-24 10:46:29+00:00,17.45,17.46,200.0,500.0
2025-06-24 10:46:29+00:00,17.45,17.46,300.0,500.0
2025-06-24 10:46:29+00:00,17.45,17.46,200.0,600.0
2025-06-24 10:46:29+00:00,17.45,17.46,200.0,500.0
2025-06-24 10:46:29+00:00,17.45,17.46,300.0,700.0
2025-06-24 10:46:29+00:00,17.45,17.46,300.0,200.0
2025-06-24 10:46:29+00:00,17.45,17.46,300.0,600.0
2025-06-24 10:46:30+00:00,17.05,17.46,100.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.31,100.0,200.0
2025-06-24 10:46:30+00:00,17.0,17.31,100.0,100.0
2025-06-24 10:46:30+00:00,17.01,17.31,100.0,100.0
2025-06-24 10:46:30+00:00,17.01,17.46,100.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.46,100.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.46,200.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.46,200.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.46,100.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.46,200.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.16,100.0,100.0
2025-06-24 10:46:30+00:00,17.0,17.46,100.0,600.0
2025-06-24 10:46:30+00:00,17.0,17.46,100.0,500.0
2025-06-24 10:46:30+00:00,17.01,17.46,100.0,500.0
2025-06-24 10:46:30+00:00,17.0,17.46,200.0,500.0
2025-06-24 10:46:30+00:00,17.0,17.46,100.0,600.0
2025-06-24 10:46:30+00:00,17.1,17.46,1500.0,600.0
2025-06-24 10:46:30+00:00,17.1,17.4,1500.0,100.0
2025-06-24 10:46:30+00:00,17.1,17.46,1500.0,600.0
2025-06-24 10:46:30+00:00,17.1,17.46,1500.0,500.0
2025-06-24 10:46:30+00:00,17.1,17.46,1500.0,600.0
2025-06-24 10:46:30+00:00,17.1,17.46,1500.0,500.0
2025-06-24 10:46:30+00:00,17.0,17.35,100.0,100.0
2025-06-24 10:46:31+00:00,16.98,17.27,200.0,4700.0
2025-06-24 10:46:31+00:00,16.98,17.41,200.0,100.0
2025-06-24 10:46:31+00:00,16.98,17.27,200.0,4600.0
2025-06-24 10:46:31+00:00,16.98,17.09,200.0,100.0
2025-06-24 10:46:31+00:00,16.98,17.27,200.0,4600.0
